;COUNTRY;year;POPULATION;dd;DDTx;LDTx;TOTALKidneyTx;DDpmh;DDTxpmh;LDTxpmh;transp
394;Sweden;2003;8,9;114;215;130;345;12,8;24,2;14,6;6
395;Sweden;2004;8,9;123;230;142;372;13,8;25,8;16;6
396;Sweden;2005;9;128;219;172;391;14,2;24,3;19,1;6
397;Sweden;2006;9,1;137;234;131;365;15,1;25,7;14,4;6
398;Sweden;2007;9,1;133;256;123;379;14,6;28,1;13,5;6
399;Sweden;2008;9,2;152;283;136;419;16,5;30,8;14,8;6
400;Sweden;2009;9,2;128;229;164;393;13,9;24,9;17,8;6
401;Sweden;2010;9,3;118;202;168;370;12,7;21,7;18,1;6
402;Sweden;2011;9,4;146;251;184;435;15,5;26,7;19,6;6
403;Sweden;2012;9,5;143;243;155;398;15,1;25,6;16,3;6
404;Sweden;2013;9,6;152;270;151;421;15,8;28,1;15,7;6
405;Sweden;2014;9,6;166;289;151;440;17,3;30,1;15,7;6
406;United Kingdom;2000;58,8;NA;NA;NA;NA;NA;NA;NA;5
407;United Kingdom;2001;59,5;777;NA;358;358;13,1;NA;6;5
408;United Kingdom;2002;59,7;765;NA;371;371;12,8;NA;6,2;5
409;United Kingdom;2003;59,3;710;1246;439;1685;12;21;7,4;5
410;United Kingdom;2004;59,4;813;1905;463;2368;13,7;32,1;7,8;5
411;United Kingdom;2005;59,7;753;1312;543;1855;12,6;22;9,1;5
412;United Kingdom;2006;59,8;779;1396;671;2067;13;23,3;11,2;5
413;United Kingdom;2007;60;793;1414;804;2218;13,2;23,6;13,4;5
414;United Kingdom;2008;61;885;1382;454;1836;14,5;22,7;7,4;5
415;United Kingdom;2009;61,6;931;1616;982;2598;15,1;26,2;15,9;5
416;United Kingdom;2010;61,9;1015;1698;1026;2724;16,4;27,4;16,6;5
417;United Kingdom;2011;62,4;1056;1726;1026;2752;16,9;27,7;16,4;5
418;United Kingdom;2012;62,8;1164;1867;1032;2899;18,5;29,7;16,4;5
419;United Kingdom;2013;63,1;1323;2157;1100;3257;21;34,2;17,4;5
420;United Kingdom;2014;63,5;1309;2104;1097;3201;20,6;33,1;17,3;5
421;Bulgaria;2015;7,1;45;38;10;48;6,3;5,4;1,4;2
422;Belgium;2015;11,3;357;471;57;528;31,6;41,7;5;7
423;Cyprus;2015;0,8;3;1;19;20;3,8;1,2;23,8;2
424;Croatia;2015;4,2;169;208;5;213;40,2;49,5;1,2;7
425;Czech Republic;2015;10,5;246;400;53;453;23,4;38,1;5;2
426;Denmark;2015;5,7;87;154;119;273;15,3;27;20,9;6
427;Estonia;2015;1,3;21;33;5;38;16,2;25,4;3,8;2
428;Finland;2015;5,5;127;229;15;244;23,1;41,6;2,7;6
429;France;2015;64,4;1809;2939;547;3486;28,1;45,6;8,5;3
430;Greece;2015;11;39;63;35;98;3,5;5,7;3,2;2
431;Hungary;2015;9,9;236;303;40;343;23,8;30,6;4;7
432;Ireland;2015;4,7;81;120;33;153;17,2;25,5;7;4
433;Italy;2015;59,8;1369;1578;303;1881;22,9;26,4;5,1;2
434;Latvia;2015;2;37;66;11;77;18,5;33;5,5;6
435;Lithuania;2015;2,9;57;106;9;115;19,7;36,6;3,1;2
436;Malta;2015;0,4;6;8;0;8;15;20;0;2
437;Poland;2015;38,6;526;987;60;1047;13,6;25,6;1,6;2
438;Portugal;2015;10,3;319;421;62;483;31;40,9;6;2
439;Romania;2015;19,5;113;199;46;245;5,8;10,2;2,4;2
440;Slovakia;2015;5,4;94;165;19;184;17,4;30,6;3,5;2
441;Spain;2015;46,1;1851;2517;388;2905;40,2;54,6;8,4;1
442;Sweden;2015;9,8;169;295;131;426;17,2;30,1;13,4;6
443;United Kingdom;2015;64,7;1311;2131;1042;3173;20,3;32,9;16,1;5
444;Netherlands;2015;16,9;284;470;514;984;16,8;27,8;30,4;7
445;Luxembourg;2015;0,6;3;0;0;0;5;0;0;7
446;Slovenia;2015;2,1;54;64;0;64;25,7;30,5;0;7
447;Austria;2015;8,5;205;355;62;417;24,1;41,8;7,3;7
448;Germany;2015;80,7;877;1551;645;2196;10,9;19,2;8;7
449;Austria;2016;8,6;217;365;67;432;25,2;42,4;7,8;7
450;Belgium;2016;11,4;351;453;67;520;30,8;39,7;5,9;7
451;Bulgaria;2016;7,1;39;26;11;37;5,5;3,7;1,5;2
452;Croatia;2016;4,2;166;183;7;190;39,5;43,6;1,7;7
453;Cyprus;2016;1,2;4;4;15;19;3,3;3,3;12,5;2
454;Czech Republic;2016;10,5;266;412;46;458;25,3;39,2;4,4;2
455;Denmark;2016;5,7;100;154;109;263;17,5;27;19,1;6
456;Estonia;2016;1,3;22;38;4;42;16,9;29,2;3,1;2
457;Finland;2016;5,5;136;240;22;262;24,7;43,6;4;6
458;France;2016;64,7;1859;3039;576;3615;28,7;47;8,9;3
459;Germany;2016;80,7;857;1497;597;2094;10,6;18,6;7,4;7
460;Greece;2016;10,9;51;75;49;124;4,7;6,9;4,5;2
461;Hungary;2016;9,8;182;308;34;342;18,6;31,4;3,5;7
462;Ireland;2016;4,7;77;122;50;172;16,4;26;10,6;4
463;Italy;2016;59,8;1478;1796;280;2076;24,7;30;4,7;2
464;Latvia;2016;2;30;49;10;59;15;24,5;5;6
465;Lithuania;2016;2,9;63;105;6;111;21,7;36,2;2,1;2
466;Malta;2016;0,4;10;15;5;20;25;37,5;12,5;2
467;Netherlands;2016;17;250;426;565;991;14,7;25,1;33,2;7
468;Poland;2016;38,6;542;1058;50;1108;14;27,4;1,3;2
469;Portugal;2016;10,3;337;434;65;499;32,7;42,1;6,3;2
470;Romania;2016;19,4;124;224;41;265;6,4;11,5;2,1;2
471;Slovakia;2016;5,4;72;124;19;143;13,3;23;3,5;2
472;Slovenia;2016;2,1;42;44;2;46;20;21;1;7
473;Spain;2016;46,1;2019;2654;343;2997;43,8;57,6;7,4;1
474;Sweden;2016;9,9;195;290;135;425;19,7;29,3;13,6;6
475;United Kingdom;2016;65,1;1401;2310;1018;3328;21,5;35,5;15,6;5
476;Luxembourg;2016;0,6;3;0;0;0;5;0;0;7
477;Austria;2017;8,7;213;359;69;428;24,5;41,3;7,9;7
478;Belgium;2017;11,4;348;485;63;548;30,5;42,5;5,5;7
479;Bulgaria;2017;7,1;43;32;8;40;6,1;4,5;1,1;2
480;Croatia;2017;4,2;140;154;11;165;33,3;36,7;2,6;7
481;Cyprus;2017;1,2;10;10;9;19;8,3;8,3;7,5;2
482;Czech Republic;2017;10,6;269;418;51;469;25,4;39,4;4,8;2
483;Denmark;2017;5,7;103;165;92;257;18,1;28,9;16,1;6
484;Estonia;2017;1,3;18;30;5;35;13,8;23,1;3,8;2
485;Finland;2017;5,5;118;211;29;240;21,5;38,4;5,3;6
486;France;2017;65;1933;3171;611;3782;29,7;48,8;9,4;3
487;Germany;2017;82,1;797;1364;557;1921;9,7;16,6;6,8;7
488;Greece;2017;11,2;67;108;68;176;6;9,6;6,1;2
489;Hungary;2017;9,7;159;257;40;297;16,4;26,5;4,1;7
490;Ireland;2017;4,8;99;141;51;192;20,6;29,4;10,6;4
491;Italy;2017;59,4;1714;1933;313;2246;28,9;32,5;5,3;2
492;Latvia;2017;1,9;24;37;13;50;12,6;19,5;6,8;6
493;Lithuania;2017;2,9;40;70;6;76;13,8;24,1;2,1;2
494;Luxembourg;2017;0,6;9;0;0;0;15;0;0;7
495;Malta;2017;0,4;12;16;5;21;30;40;12,5;2
496;Netherlands;2017;17;258;428;551;979;15,2;25,2;32,4;7
497;Poland;2017;38,2;560;1035;56;1091;14,7;27,1;1,5;2
498;Portugal;2017;10,3;351;452;77;529;34,1;43,9;7,5;2
499;Romania;2017;19,7;65;98;51;149;3,3;5;2,6;2
500;Slovakia;2017;5,4;86;142;11;153;15,9;26,3;2;2
501;Slovenia;2017;2,1;43;46;2;48;20,5;21,9;1;7
502;Spain;2017;46,4;2183;2937;332;3269;47;63,3;7,2;1
503;Sweden;2017;9,9;192;349;125;474;19,4;35,3;12,6;6
504;United Kingdom;2017;66,2;1492;2448;1000;3448;22,5;37;15,1;5
505;Austria;2018;8,8;216;344;70;414;24,5;39,1;8,0;7
506;Belgium;2018;11,5;344;474;57;531;29,9;41,2;5,0;7
507;Bulgaria;2018;7;16;20;5;25;2,3;2,9;0,7;2
508;Croatia;2018;4,2;169;178;5;183;40,2;42,4;1,2;7
509;Cyprus;2018;1,2;2;4;15;19;1,7;3,3;12,5;2
510;Czech Republic;2018;10,6;282;461;47;508;26,6;43,5;4,4;2
511;Denmark;2018;5,8;100;159;77;236;17,2;27,4;13,3;6
512;Estonia;2018;1,3;33;54;4;58;25,4;41,5;3,1;2
513;Finland;2018;5,5;117;206;32;238;21,3;37,5;5,8;6
514;France;2018;65,2;1881;3026;541;3567;28,8;46,4;8,3;3
515;Germany;2018;82,3;955;1653;638;2291;11,6;20,1;7,8;7
516;Greece;2018;11,1;45;72;69;141;4,1;6,5;6,2;2
517;Hungary;2018;9,7;168;290;45;335;17,3;29,9;4,6;7
518;Ireland;2018;4,8;81;127;40;167;16,9;26,5;8,3;4
519;Italy;2018;59,3;1466;1831;293;2124;24,7;30,9;4,9;2
520;Latvia;2018;1,9;24;39;14;53;12,6;20,5;7,4;6
521;Lithuania;2018;2,9;46;73;11;84;15,9;25,2;3,8;2
522;Luxembourg;2018;0,6;7;0;0;0;11,7;0,0;0,0;7
523;Malta;2018;0,4;10;15;4;19;25,0;37,5;10,0;2
524;Netherlands;2018;17,1;281;488;510;998;16,4;28,5;29,8;7
525;Poland;2018;38,1;498;906;40;946;13,1;23,8;1,0;2
526;Portugal;2018;10,3;344;443;59;502;33,4;43,0;5,7;2
527;Romania;2018;19,6;65;119;64;183;3,3;6,1;3,3;2
528;Slovakia;2018;5,4;78;135;11;146;14,4;25,0;2,0;2
529;Slovenia;2018;2,1;46;54;2;56;21,9;25,7;1,0;7
530;Spain;2018;46,4;2241;3020;293;3313;48,3;65,1;6,3;1
531;Sweden;2018;10;191;304;144;448;19,1;30,4;14,4;6
532;United Kingdom;2018;66,6;1619;2608;1034;3642;24,3;39,2;15,5;5
